"Country or territory of origin","Year","Refugees*"
"China","2015","8"
"Syrian Arab Rep.","2015","23"
"Uzbekistan","2015","26"
"Afghanistan","2015","5"
"Burundi","2015","848"
"Congo, Republic of","2015","24"
"Dem. Rep. of the Congo","2015","12046"
"Egypt","2015","6"
"Eritrea","2015","1229"
"Ethiopia","2015","21229"
"Iran (Islamic Rep. of)","2015","8"
"Mozambique","2015","5"
"Pakistan","2015","6"
"Rwanda","2015","813"
"Somalia","2015","417920"
"South Sudan","2015","95671"
"Sri Lanka","2015","14"
"Sudan","2015","3419"
"Syrian Arab Rep.","2015","9"
"Uganda","2015","637"
"United Rep. of Tanzania","2015","8"
"Yemen","2015","5"
"Zimbabwe","2015","5"
"Iran (Islamic Rep. of)","2015","9"
"Iraq","2015","391"
"Jordan","2015","5"
"Lebanon","2015","5"
"Somalia","2015","286"
"State of Palestine","2015","6"
"Syrian Arab Rep.","2015","14"
"Unknown/other","2015","20"
"Afghanistan","2015","258"
"Syrian Arab Rep.","2015","55"
"Ukraine","2015","10"
"Uzbekistan","2015","26"
"Afghanistan","2015","36"
"Azerbaijan","2015","5"
"Belarus","2015","7"
"Egypt","2015","5"
"Iran (Islamic Rep. of)","2015","19"
"Iraq","2015","6"
"Kyrgyzstan","2015","7"
"Pakistan","2015","5"
"Russian Federation","2015","14"
"Somalia","2015","7"
"State of Palestine","2015","5"
"Syrian Arab Rep.","2015","65"
"Uzbekistan","2015","12"
"Afghanistan","2015","20"
"Bahrain","2015","19"
"Dem. Rep. of the Congo","2015","5"
"Egypt","2015","45"
"Eritrea","2015","20"
"Ethiopia","2015","13"
"Iran (Islamic Rep. of)","2015","20"
"Iraq","2015","7234"
"Jordan","2015","22"
"Libya","2015","6"
"Somalia","2015","23"
"South Sudan","2015","49"
"State of Palestine","2015","7"
"Sudan","2015","646"
"Syrian Arab Rep.","2015","1062690"
"Tunisia","2015","11"
"Turkey","2015","7"
"Yemen","2015","7"
"Dem. Rep. of the Congo","2015","20"
"Uganda","2015","5"
"Zimbabwe","2015","6"
"Côte d'Ivoire","2015","36041"
"Dem. Rep. of the Congo","2015","10"
"Guinea","2015","24"
"Iraq","2015","5"
"Mali","2015","19"
"Sierra Leone","2015","380"
"Sudan","2015","5"
"Syrian Arab Rep.","2015","6"
"Togo","2015","5"
"Algeria","2015","5"
"Chad","2015","20"
"Dem. Rep. of the Congo","2015","14"
"Egypt","2015","5"
"Eritrea","2015","443"
"Ethiopia","2015","23"
"Iraq","2015","2507"
"Liberia","2015","23"
"Somalia","2015","164"
"State of Palestine","2015","5380"
"Sudan","2015","624"
"Syrian Arab Rep.","2015","97"
"Armenia","2015","8"
"China","2015","11"
"Eritrea","2015","18"
"Iraq","2015","5"
"Serbia and Kosovo: S/RES/1244 (1999)","2015","36"
"Somalia","2015","45"
"Syrian Arab Rep.","2015","23"
"Afghanistan","2015","199"
"Armenia","2015","5"
"Azerbaijan","2015","5"
"Belarus","2015","33"
"Cameroon","2015","5"
"Cuba","2015","5"
"Eritrea","2015","11"
"Ethiopia","2015","5"
"Georgia","2015","5"
"Iran (Islamic Rep. of)","2015","6"
"Iraq","2015","38"
"Nigeria","2015","5"
"Pakistan","2015","5"
"Russian Federation","2015","624"
"Somalia","2015","22"
"Sri Lanka","2015","9"
"Stateless","2015","9"
"Syrian Arab Rep.","2015","23"
"Tajikistan","2015","5"
"Ukraine","2015","60"
"Uzbekistan","2015","15"
"Afghanistan","2015","37"
"Albania","2015","75"
"Angola","2015","15"
"Azerbaijan","2015","14"
"Belarus","2015","7"
"Bhutan","2015","6"
"Bosnia and Herzegovina","2015","7"
"Cameroon","2015","9"
"China","2015","5"
"Congo, Republic of","2015","5"
"Côte d'Ivoire","2015","6"
"Dem. People's Rep. of Korea","2015","6"
"Dem. Rep. of the Congo","2015","32"
"Egypt","2015","5"
"Eritrea","2015","51"
"Ethiopia","2015","38"
"Gambia","2015","5"
"Ghana","2015","5"
"Guinea","2015","15"
"Iran (Islamic Rep. of)","2015","136"
"Iraq","2015","214"
"Libya","2015","5"
"Montenegro","2015","14"
"Nigeria","2015","6"
"Peru","2015","5"
"Russian Federation","2015","34"
"Rwanda","2015","20"
"Serbia and Kosovo: S/RES/1244 (1999)","2015","270"
"Somalia","2015","38"
"Stateless","2015","16"
"Syrian Arab Rep.","2015","177"
"Togo","2015","5"
"Turkey","2015","10"
"Turkmenistan","2015","7"
"Ukraine","2015","6"
"Pakistan","2015","6"
"Burundi","2015","1479"
"Dem. Rep. of the Congo","2015","5361"
"Ethiopia","2015","5"
"Rwanda","2015","2116"
"Somalia","2015","57"
"Afghanistan","2015","173"
"Bangladesh","2015","15"
"Cambodia","2015","52"
"Central African Rep.","2015","5"
"China","2015","40"
"Côte d'Ivoire","2015","5"
"Dem. Rep. of the Congo","2015","9"
"Eritrea","2015","5"
"Ethiopia","2015","5"
"Fiji","2015","5"
"Indonesia","2015","668"
"Iran (Islamic Rep. of)","2015","247"
"Iraq","2015","591"
"Jordan","2015","5"
"Lebanon","2015","5"
"Liberia","2015","10"
"Mali","2015","5"
"Myanmar","2015","88631"
"Nepal","2015","5"
"Nigeria","2015","5"
"Pakistan","2015","231"
"Philippines","2015","5"
"Russian Federation","2015","5"
"Sierra Leone","2015","5"
"Somalia","2015","835"
"South Sudan","2015","5"
"Sri Lanka","2015","1545"
"State of Palestine","2015","307"
"Sudan","2015","54"
"Syrian Arab Rep.","2015","473"
"Thailand","2015","16"
"Yemen","2015","55"
"Zimbabwe","2015","5"
"Burundi","2015","14"
"Central African Rep.","2015","979"
"Congo, Republic of","2015","25"
"Côte d'Ivoire","2015","975"
"Dem. Rep. of the Congo","2015","242"
"Eritrea","2015","7"
"Mauritania","2015","13539"
"Pakistan","2015","21"
"Rwanda","2015","10"
"Sri Lanka","2015","5"
"Syrian Arab Rep.","2015","82"
"Togo","2015","14"
"Bangladesh","2015","8"
"Belarus","2015","9"
"Cameroon","2015","9"
"Chad","2015","5"
"China","2015","12"
"Côte d'Ivoire","2015","6"
"Dem. Rep. of the Congo","2015","5"
"Egypt","2015","43"
"Eritrea","2015","915"
"Ethiopia","2015","127"
"Gambia","2015","12"
"Georgia","2015","5"
"Ghana","2015","5"
"Iran (Islamic Rep. of)","2015","20"
"Iraq","2015","29"
"Libya","2015","1544"
"Mali","2015","16"
"Morocco","2015","21"
"Nigeria","2015","47"
"North Macedonia","2015","5"
"Pakistan","2015","48"
"Russian Federation","2015","12"
"Senegal","2015","5"
"Serbia and Kosovo: S/RES/1244 (1999)","2015","5"
"Somalia","2015","1865"
"South Sudan","2015","22"
"Sri Lanka","2015","7"
"State of Palestine","2015","49"
"Sudan","2015","177"
"Syrian Arab Rep.","2015","1328"
"Tunisia","2015","9"
"Turkey","2015","5"
"Ukraine","2015","78"
"Unknown/other","2015","615"
"Cameroon","2015","5"
"Central African Rep.","2015","410"
"Chad","2015","5"
"Congo, Republic of","2015","9"
"Côte d'Ivoire","2015","267"
"Dem. Rep. of the Congo","2015","58"
"Ethiopia","2015","6"
"Guinea","2015","7"
"Iraq","2015","31"
"Mali","2015","50233"
"Nigeria","2015","13"
"Senegal","2015","48"
"Somalia","2015","5"
"State of Palestine","2015","28"
"Sudan","2015","7"
"Syrian Arab Rep.","2015","215"
"Togo","2015","31"
"Ukraine","2015","5"
"Western Sahara","2015","7"
"Albania","2015","5"
"Angola","2015","5"
"Bangladesh","2015","5"
"Cameroon","2015","15"
"China","2015","5"
"Colombia","2015","264"
"Congo, Republic of","2015","17"
"Côte d'Ivoire","2015","5"
"Cuba","2015","44"
"Dem. Rep. of the Congo","2015","69"
"Dominican Rep.","2015","8"
"Egypt","2015","5"
"El Salvador","2015","946"
"Eritrea","2015","7"
"Ethiopia","2015","7"
"Ghana","2015","5"
"Guatemala","2015","358"
"Haiti","2015","175"
"Honduras","2015","727"
"India","2015","10"
"Iran (Islamic Rep. of)","2015","27"
"Iraq","2015","34"
"Nicaragua","2015","17"
"Nigeria","2015","22"
"Pakistan","2015","5"
"Peru","2015","10"
"Romania","2015","7"
"Russian Federation","2015","11"
"Sri Lanka","2015","19"
"State of Palestine","2015","5"
"Syrian Arab Rep.","2015","18"
"Turkey","2015","5"
"Ukraine","2015","5"
"Venezuela (Bolivarian Republic of)","2015","37"
"Nepal","2015","5"
"Unknown/other","2015","32"
"Afghanistan","2015","5"
"China","2015","6"
"Bosnia and Herzegovina","2015","113"
"Croatia","2015","36"
"Serbia and Kosovo: S/RES/1244 (1999)","2015","1613"
"Cameroon","2015","55"
"Central African Rep.","2015","71"
"Congo, Republic of","2015","11"
"Côte d'Ivoire","2015","276"
"Dem. Rep. of the Congo","2015","143"
"Guinea","2015","16"
"Iraq","2015","132"
"Liberia","2015","5"
"Libya","2015","8"
"Mali","2015","7"
"Niger","2015","5"
"Nigeria","2015","8"
"Senegal","2015","36"
"State of Palestine","2015","41"
"Sudan","2015","5"
"Syrian Arab Rep.","2015","2619"
"Yemen","2015","461"
"Angola","2015","5"
"Burundi","2015","1119"
"Congo, Republic of","2015","12"
"Dem. Rep. of the Congo","2015","3415"
"Ethiopia","2015","5"
"Rwanda","2015","849"
"Somalia","2015","208"
"Sudan","2015","6"
"Uganda","2015","5"
"Burundi","2015","216"
"Cameroon","2015","6"
"Dem. Rep. of the Congo","2015","1313"
"Ethiopia","2015","6"
"Rwanda","2015","132"
"Somalia","2015","10"
"Uganda","2015","5"
"Zimbabwe","2015","42"
"Afghanistan","2015","41"
"Bangladesh","2015","5"
"Indonesia","2015","5"
"Iran (Islamic Rep. of)","2015","191"
"Iraq","2015","19"
"Lebanon","2015","10"
"Myanmar","2015","5"
"Nepal","2015","5"
"Pakistan","2015","71"
"Somalia","2015","60"
"Sri Lanka","2015","5"
"Stateless","2015","78"
"Sudan","2015","13"
"Afghanistan","2015","69"
"Bhutan","2015","17134"
"Dem. Rep. of the Congo","2015","5"
"Iran (Islamic Rep. of)","2015","6"
"Iraq","2015","5"
"Myanmar","2015","156"
"Pakistan","2015","261"
"Somalia","2015","11"
"Sri Lanka","2015","22"
"Afghanistan","2015","5803"
"Albania","2015","13"
"Algeria","2015","26"
"Angola","2015","183"
"Armenia","2015","562"
"Azerbaijan","2015","621"
"Bangladesh","2015","42"
"Belarus","2015","87"
"Benin","2015","7"
"Bhutan","2015","199"
"Bosnia and Herzegovina","2015","69"
"Burkina Faso","2015","13"
"Burundi","2015","743"
"Cambodia","2015","31"
"Cameroon","2015","120"
"Central African Rep.","2015","10"
"Chad","2015","5"
"China","2015","1236"
"Colombia","2015","135"
"Congo, Republic of","2015","587"
"Côte d'Ivoire","2015","612"
"Croatia","2015","14"
"Cuba","2015","16"
"Dem. People's Rep. of Korea","2015","56"
"Dem. Rep. of the Congo","2015","532"
"Ecuador","2015","8"
"Egypt","2015","198"
"Eritrea","2015","10870"
"Ethiopia","2015","727"
"Gambia","2015","40"
"Georgia","2015","62"
"Ghana","2015","5"
"Guinea","2015","771"
"Guinea-Bissau","2015","5"
"Honduras","2015","6"
"India","2015","6"
"Indonesia","2015","22"
"Iran (Islamic Rep. of)","2015","4125"
"Iraq","2015","12397"
"Jamaica","2015","145"
"Jordan","2015","14"
"Kazakhstan","2015","69"
"Kenya","2015","38"
"Kuwait","2015","8"
"Kyrgyzstan","2015","36"
"Lao People's Dem. Rep.","2015","33"
"Lebanon","2015","37"
"Liberia","2015","222"
"Libya","2015","339"
"Malawi","2015","5"
"Malaysia","2015","7"
"Mali","2015","19"
"Mauritania","2015","8"
"Mongolia","2015","46"
"Morocco","2015","22"
"Myanmar","2015","878"
"Namibia","2015","5"
"Nepal","2015","416"
"Niger","2015","16"
"Nigeria","2015","299"
"Pakistan","2015","390"
"Peru","2015","10"
"Philippines","2015","9"
"Rep. of Moldova","2015","5"
"Romania","2015","7"
"Russian Federation","2015","465"
"Rwanda","2015","132"
"Saudi Arabia","2015","13"
"Senegal","2015","30"
"Serbia and Kosovo: S/RES/1244 (1999)","2015","158"
"Sierra Leone","2015","700"
"Slovakia","2015","5"
"Somalia","2015","17444"
"South Africa","2015","5"
"Sri Lanka","2015","733"
"State of Palestine","2015","151"
"Stateless","2015","3714"
"Sudan","2015","833"
"Syrian Arab Rep.","2015","16184"
"Tajikistan","2015","45"
"Togo","2015","76"
"Trinidad and Tobago","2015","22"
"Tunisia","2015","16"
"Turkey","2015","301"
"Turkmenistan","2015","20"
"Uganda","2015","492"
"Ukraine","2015","39"
"United Rep. of Tanzania","2015","6"
"Unknown/other","2015","2612"
"Uzbekistan","2015","135"
"Viet Nam","2015","15"
"Yemen","2015","74"
"Zambia","2015","8"
"Zimbabwe","2015","43"
"Afghanistan","2015","38"
"Algeria","2015","6"
"Bahrain","2015","22"
"Bangladesh","2015","6"
"Bulgaria","2015","6"
"Cameroon","2015","5"
"China","2015","137"
"Colombia","2015","21"
"Congo, Republic of","2015","5"
"Czechia","2015","23"
"Egypt","2015","22"
"El Salvador","2015","5"
"Eritrea","2015","9"
"Ethiopia","2015","8"
"Fiji","2015","24"
"Hungary","2015","5"
"India","2015","5"
"Iran (Islamic Rep. of)","2015","169"
"Iraq","2015","166"
"Kuwait","2015","7"
"Kyrgyzstan","2015","5"
"Libya","2015","16"
"Madagascar","2015","5"
"Mexico","2015","5"
"Myanmar","2015","22"
"Nepal","2015","12"
"Pakistan","2015","49"
"Russian Federation","2015","5"
"Saudi Arabia","2015","44"
"Slovakia","2015","5"
"Somalia","2015","21"
"South Africa","2015","5"
"Sri Lanka","2015","85"
"State of Palestine","2015","14"
"Stateless","2015","5"
"Sudan","2015","11"
"Syrian Arab Rep.","2015","52"
"Turkey","2015","30"
"Unknown/other","2015","185"
"Viet Nam","2015","8"
"Zimbabwe","2015","40"
"Colombia","2015","6"
"Cuba","2015","15"
"El Salvador","2015","220"
"Guatemala","2015","10"
"Honduras","2015","74"
"Cameroon","2015","6"
"Central African Rep.","2015","29"
"Chad","2015","164"
"Congo, Republic of","2015","5"
"Côte d'Ivoire","2015","55"
"Dem. Rep. of the Congo","2015","69"
"Iraq","2015","6"
"Mali","2015","56012"
"Nigeria","2015","68321"
"Rwanda","2015","26"
"Somalia","2015","9"
"Sudan","2015","9"
"Syrian Arab Rep.","2015","6"
"Afghanistan","2015","5"
"Burundi","2015","8"
"Cameroon","2015","161"
"Central African Rep.","2015","149"
"Chad","2015","74"
"Congo, Republic of","2015","5"
"Côte d'Ivoire","2015","117"
"Dem. Rep. of the Congo","2015","561"
"Eritrea","2015","14"
"Ghana","2015","5"
"Guinea","2015","17"
"Guinea-Bissau","2015","5"
"Liberia","2015","9"
"Mali","2015","136"
"Sierra Leone","2015","23"
"State of Palestine","2015","5"
"Sudan","2015","48"
"Syrian Arab Rep.","2015","32"
"Togo","2015","13"
"Bosnia and Herzegovina","2015","0"
"Serbia and Kosovo: S/RES/1244 (1999)","2015","513"
"Syrian Arab Rep.","2015","13"
"Afghanistan","2015","5684"
"Albania","2015","15"
"Algeria","2015","20"
"Angola","2015","58"
"Armenia","2015","13"
"Azerbaijan","2015","32"
"Bangladesh","2015","11"
"Belarus","2015","21"
"Bhutan","2015","5"
"Bosnia and Herzegovina","2015","14"
"Bulgaria","2015","11"
"Burkina Faso","2015","5"
"Burundi","2015","120"
"Cameroon","2015","18"
"Central African Rep.","2015","7"
"Chad","2015","5"
"China","2015","651"
"Colombia","2015","11"
"Congo, Republic of","2015","8"
"Côte d'Ivoire","2015","29"
"Cuba","2015","7"
"Dem. People's Rep. of Korea","2015","13"
"Dem. Rep. of the Congo","2015","250"
"Egypt","2015","27"
"Eritrea","2015","13490"
"Ethiopia","2015","2012"
"Gambia","2015","14"
"Georgia","2015","7"
"Ghana","2015","5"
"Guatemala","2015","7"
"Guinea","2015","57"
"Guinea-Bissau","2015","5"
"Honduras","2015","5"
"Hungary","2015","5"
"India","2015","5"
"Iran (Islamic Rep. of)","2015","1487"
"Iraq","2015","4916"
"Israel","2015","14"
"Jordan","2015","11"
"Kazakhstan","2015","18"
"Kenya","2015","15"
"Kuwait","2015","8"
"Kyrgyzstan","2015","27"
"Lebanon","2015","30"
"Liberia","2015","22"
"Libya","2015","37"
"Malawi","2015","5"
"Mali","2015","8"
"Montenegro","2015","5"
"Morocco","2015","31"
"Myanmar","2015","148"
"Nepal","2015","13"
"Niger","2015","180"
"Pakistan","2015","90"
"Peru","2015","8"
"Rep. of Moldova","2015","5"
"Romania","2015","7"
"Russian Federation","2015","1851"
"Rwanda","2015","99"
"Serbia and Kosovo: S/RES/1244 (1999)","2015","309"
"Sierra Leone","2015","12"
"Somalia","2015","8600"
"South Sudan","2015","5"
"Sri Lanka","2015","275"
"Stateless","2015","3005"
"Sudan","2015","1619"
"Syrian Arab Rep.","2015","4121"
"Tajikistan","2015","15"
"Thailand","2015","31"
"Togo","2015","8"
"Turkey","2015","99"
"Turkmenistan","2015","7"
"Uganda","2015","114"
"United Rep. of Tanzania","2015","5"
"United States of America","2015","5"
"Unknown/other","2015","51"
"Uzbekistan","2015","200"
"Viet Nam","2015","14"
"Yemen","2015","181"
"Zimbabwe","2015","19"
"Iraq","2015","237"
"Syrian Arab Rep.","2015","7"
"Afghanistan","2015","1560592"
"Algeria","2015","22"
"Ethiopia","2015","5"
"Iran (Islamic Rep. of)","2015","42"
"Iraq","2015","27"
"Libya","2015","5"
"Myanmar","2015","24"
"Russian Federation","2015","7"
"Somalia","2015","375"
"State of Palestine","2015","29"
"Syrian Arab Rep.","2015","16"
"Turkey","2015","6"
"Uzbekistan","2015","7"
"Belarus","2015","7"
"Bosnia and Herzegovina","2015","5"
"Cameroon","2015","8"
"Colombia","2015","1593"
"Croatia","2015","5"
"Cuba","2015","118"
"Dem. Rep. of the Congo","2015","5"
"Dominican Rep.","2015","5"
"El Salvador","2015","271"
"Guatemala","2015","12"
"Haiti","2015","16"
"Iran (Islamic Rep. of)","2015","5"
"Liberia","2015","5"
"Mexico","2015","5"
"Nicaragua","2015","173"
"Nigeria","2015","10"
"Peru","2015","23"
"Sierra Leone","2015","5"
"Sudan","2015","5"
"Venezuela (Bolivarian Republic of)","2015","28"
"Afghanistan","2015","27"
"Indonesia","2015","4787"
"Iran (Islamic Rep. of)","2015","35"
"Iraq","2015","8"
"Pakistan","2015","26"
"Somalia","2015","6"
"Stateless","2015","15"
"Sudan","2015","18"
"Bolivia (Plurinational State of)","2015","17"
"Colombia","2015","34"
"Cuba","2015","66"
"Iraq","2015","6"
"Russian Federation","2015","8"
"Syrian Arab Rep.","2015","30"
"Viet Nam","2015","6"
"Bangladesh","2015","16"
"Bolivia (Plurinational State of)","2015","7"
"Bosnia and Herzegovina","2015","5"
"Colombia","2015","559"
"Cuba","2015","523"
"Dominican Rep.","2015","10"
"Ecuador","2015","5"
"El Salvador","2015","5"
"Gambia","2015","5"
"Ghana","2015","5"
"Haiti","2015","27"
"Hungary","2015","6"
"Iran (Islamic Rep. of)","2015","10"
"Iraq","2015","17"
"Nigeria","2015","15"
"Poland","2015","5"
"Russian Federation","2015","16"
"Serbia and Kosovo: S/RES/1244 (1999)","2015","64"
"State of Palestine","2015","31"
"Syrian Arab Rep.","2015","29"
"Ukraine","2015","11"
"Venezuela (Bolivarian Republic of)","2015","83"
"Afghanistan","2015","5"
"Côte d'Ivoire","2015","8"
"Dem. Rep. of the Congo","2015","5"
"Eritrea","2015","5"
"Iran (Islamic Rep. of)","2015","48"
"Iraq","2015","25"
"Myanmar","2015","6"
"Pakistan","2015","24"
"Rwanda","2015","12"
"Somalia","2015","12"
"Sri Lanka","2015","17"
"State of Palestine","2015","33"
"Stateless","2015","5"
"Sudan","2015","5"
"Syrian Arab Rep.","2015","36"
"Viet Nam","2015","8"
"Afghanistan","2015","93"
"Algeria","2015","5"
"Armenia","2015","78"
"Azerbaijan","2015","8"
"Bangladesh","2015","7"
"Belarus","2015","206"
"Cameroon","2015","6"
"China","2015","14"
"Congo, Republic of","2015","6"
"Cuba","2015","17"
"Egypt","2015","46"
"Eritrea","2015","28"
"Ethiopia","2015","5"
"Georgia","2015","69"
"India","2015","5"
"Iran (Islamic Rep. of)","2015","20"
"Iraq","2015","200"
"Kazakhstan","2015","51"
"Kenya","2015","5"
"Kyrgyzstan","2015","39"
"Libya","2015","11"
"Mongolia","2015","19"
"Nepal","2015","7"
"Nigeria","2015","9"
"Pakistan","2015","14"
"Rep. of Moldova","2015","5"
"Russian Federation","2015","12304"
"Rwanda","2015","5"
"Senegal","2015","5"
"Serbia and Kosovo: S/RES/1244 (1999)","2015","5"
"Somalia","2015","48"
"Sri Lanka","2015","51"
"State of Palestine","2015","14"
"Stateless","2015","79"
"Sudan","2015","5"
"Syrian Arab Rep.","2015","445"
"Turkey","2015","23"
"Turkmenistan","2015","22"
"Uganda","2015","5"
"Ukraine","2015","41"
"Uzbekistan","2015","12"
"Viet Nam","2015","15"
"Yemen","2015","5"
"Afghanistan","2015","11"
"Armenia","2015","5"
"Belarus","2015","20"
"Bosnia and Herzegovina","2015","11"
"Cameroon","2015","11"
"Central African Rep.","2015","5"
"Colombia","2015","88"
"Côte d'Ivoire","2015","34"
"Cuba","2015","8"
"Dem. Rep. of the Congo","2015","60"
"Eritrea","2015","29"
"Ethiopia","2015","5"
"Gambia","2015","5"
"Georgia","2015","5"
"Guinea","2015","89"
"Guinea-Bissau","2015","13"
"India","2015","5"
"Iran (Islamic Rep. of)","2015","23"
"Iraq","2015","7"
"Kenya","2015","6"
"Liberia","2015","5"
"Libya","2015","11"
"Mali","2015","8"
"Mauritania","2015","5"
"Morocco","2015","7"
"Nigeria","2015","25"
"Pakistan","2015","31"
"Russian Federation","2015","23"
"Rwanda","2015","5"
"Senegal","2015","7"
"Sierra Leone","2015","23"
"Somalia","2015","50"
"Sri Lanka","2015","35"
"State of Palestine","2015","5"
"Sudan","2015","5"
"Syrian Arab Rep.","2015","17"
"Togo","2015","5"
"Turkey","2015","5"
"Uganda","2015","5"
"Ukraine","2015","134"
"Iraq","2015","95"
"Somalia","2015","8"
"Syrian Arab Rep.","2015","14"
"Afghanistan","2015","32"
"Algeria","2015","5"
"Angola","2015","5"
"Bangladesh","2015","83"
"Burundi","2015","5"
"Cameroon","2015","15"
"China","2015","35"
"Côte d'Ivoire","2015","27"
"Dem. Rep. of the Congo","2015","49"
"Egypt","2015","10"
"Ethiopia","2015","89"
"Ghana","2015","5"
"Iran (Islamic Rep. of)","2015","35"
"Iraq","2015","17"
"Kenya","2015","5"
