"Country or Area","Year(s)","Variant","Value"
"Congo","1996","Medium","2816.595"
"Congo","1995","Medium","2742.309"
"Congo","1994","Medium","2669.22"
"Congo","1993","Medium","2594.168"
"Congo","1992","Medium","2520.958"
"Congo","1991","Medium","2452.675"
"Congo","1990","Medium","2385.435"
"Congo","1989","Medium","2319.177"
"Congo","1988","Medium","2253.336"
"Congo","1987","Medium","2188.654"
"Congo","1986","Medium","2124.863"
"Congo","1985","Medium","2062.555"
"Congo","1984","Medium","2001.739"
"Congo","1983","Medium","1951.851"
"Congo","1982","Medium","1911.634"
"Congo","1981","Medium","1870.54"
"Congo","1980","Medium","1829.256"
"Congo","1979","Medium","1788.218"
"Congo","1978","Medium","1747.207"
"Congo","1977","Medium","1706.181"
"Congo","1976","Medium","1665.418"
"Congo","1975","Medium","1624.935"
"Congo","1974","Medium","1580.28"
"Congo","1973","Medium","1532.069"
"Congo","1972","Medium","1485.274"
"Congo","1971","Medium","1440.159"
"Congo","1970","Medium","1396.989"
"Congo","1969","Medium","1355.699"
"Congo","1968","Medium","1316.13"
"Congo","1967","Medium","1278.312"
"Congo","1966","Medium","1242.116"
"Congo","1965","Medium","1207.412"
"Congo","1964","Medium","1174.269"
"Congo","1963","Medium","1142.6"
"Congo","1962","Medium","1112.348"
"Congo","1961","Medium","1083.431"
"Congo","1960","Medium","1055.693"
"Congo","1959","Medium","1029.055"
"Congo","1958","Medium","1003.497"
"Congo","1957","Medium","979.064"
"Congo","1956","Medium","955.725"
"Congo","1955","Medium","933.418"
"Congo","1954","Medium","912.13"
"Congo","1953","Medium","891.707"
"Congo","1952","Medium","872.082"
"Congo","1951","Medium","853.253"
"Congo","1950","Medium","835.132"
"Cook Islands","2100","Medium","16.764"
"Cook Islands","2099","Medium","16.828"
"Cook Islands","2098","Medium","16.896"
"Cook Islands","2097","Medium","16.956"
"Cook Islands","2096","Medium","17.015"
"Cook Islands","2095","Medium","17.074"
"Cook Islands","2094","Medium","17.126"
"Cook Islands","2093","Medium","17.176"
"Cook Islands","2092","Medium","17.224"
"Cook Islands","2091","Medium","17.266"
"Cook Islands","2090","Medium","17.308"
"Cook Islands","2089","Medium","17.351"
"Cook Islands","2088","Medium","17.394"
"Cook Islands","2087","Medium","17.436"
"Cook Islands","2086","Medium","17.468"
"Cook Islands","2085","Medium","17.491"
"Cook Islands","2084","Medium","17.521"
"Cook Islands","2083","Medium","17.549"
"Cook Islands","2082","Medium","17.576"
"Cook Islands","2081","Medium","17.596"
"Cook Islands","2080","Medium","17.608"
"Cook Islands","2079","Medium","17.622"
"Cook Islands","2078","Medium","17.634"
"Cook Islands","2077","Medium","17.644"
"Cook Islands","2076","Medium","17.657"
"Cook Islands","2075","Medium","17.667"
"Cook Islands","2074","Medium","17.672"
"Cook Islands","2073","Medium","17.68"
"Cook Islands","2072","Medium","17.693"
"Cook Islands","2071","Medium","17.696"
"Cook Islands","2070","Medium","17.693"
"Cook Islands","2069","Medium","17.697"
"Cook Islands","2068","Medium","17.703"
"Cook Islands","2067","Medium","17.7"
"Cook Islands","2066","Medium","17.7"
"Cook Islands","2065","Medium","17.703"
"Cook Islands","2064","Medium","17.699"
"Cook Islands","2063","Medium","17.695"
"Cook Islands","2062","Medium","17.695"
"Cook Islands","2061","Medium","17.699"
"Cook Islands","2060","Medium","17.698"
"Cook Islands","2059","Medium","17.698"
"Cook Islands","2058","Medium","17.698"
"Cook Islands","2057","Medium","17.696"
"Cook Islands","2056","Medium","17.693"
"Cook Islands","2055","Medium","17.694"
"Cook Islands","2054","Medium","17.692"
"Cook Islands","2053","Medium","17.688"
"Cook Islands","2052","Medium","17.683"
"Cook Islands","2051","Medium","17.678"
"Cook Islands","2050","Medium","17.674"
"Cook Islands","2049","Medium","17.663"
"Cook Islands","2048","Medium","17.651"
"Cook Islands","2047","Medium","17.635"
"Cook Islands","2046","Medium","17.62"
"Cook Islands","2045","Medium","17.605"
"Cook Islands","2044","Medium","17.585"
"Cook Islands","2043","Medium","17.566"
"Cook Islands","2042","Medium","17.548"
"Cook Islands","2041","Medium","17.529"
"Cook Islands","2040","Medium","17.511"
"Cook Islands","2039","Medium","17.49"
"Cook Islands","2038","Medium","17.466"
"Cook Islands","2037","Medium","17.438"
"Cook Islands","2036","Medium","17.415"
"Cook Islands","2035","Medium","17.394"
"Cook Islands","2034","Medium","17.372"
"Cook Islands","2033","Medium","17.345"
"Cook Islands","2032","Medium","17.318"
"Cook Islands","2031","Medium","17.286"
"Cook Islands","2030","Medium","17.253"
"Cook Islands","2029","Medium","17.231"
"Cook Islands","2028","Medium","17.204"
"Cook Islands","2027","Medium","17.172"
"Cook Islands","2026","Medium","17.137"
"Cook Islands","2025","Medium","17.102"
"Cook Islands","2024","Medium","17.072"
"Cook Islands","2023","Medium","17.044"
"Cook Islands","2022","Medium","17.011"
"Cook Islands","2021","Medium","17.003"
"Cook Islands","2020","Medium","17.029"
"Cook Islands","2019","Medium","17.11"
"Cook Islands","2018","Medium","17.253"
"Cook Islands","2017","Medium","17.395"
"Cook Islands","2016","Medium","17.546"
"Cook Islands","2015","Medium","17.695"
"Cook Islands","2014","Medium","17.816"
"Cook Islands","2013","Medium","17.916"
"Cook Islands","2012","Medium","18"
"Cook Islands","2011","Medium","17.769"
"Cook Islands","2010","Medium","17.212"
"Cook Islands","2009","Medium","16.634"
"Cook Islands","2008","Medium","16.063"
"Cook Islands","2007","Medium","15.507"
"Cook Islands","2006","Medium","15.199"
"Cook Islands","2005","Medium","15.146"
"Cook Islands","2004","Medium","15.113"
"Cook Islands","2003","Medium","15.077"
"Cook Islands","2002","Medium","15.028"
"Cook Islands","2001","Medium","15.294"
"Cook Islands","2000","Medium","15.897"
"Cook Islands","1999","Medium","16.5"
"Cook Islands","1998","Medium","17.067"
"Cook Islands","1997","Medium","17.581"
"Cook Islands","1996","Medium","17.798"
"Cook Islands","1995","Medium","17.735"
"Cook Islands","1994","Medium","17.656"
"Cook Islands","1993","Medium","17.564"
"Cook Islands","1992","Medium","17.456"
"Cook Islands","1991","Medium","17.308"
"Cook Islands","1990","Medium","17.123"
"Cook Islands","1989","Medium","16.924"
"Cook Islands","1988","Medium","16.735"
"Cook Islands","1987","Medium","16.557"
"Cook Islands","1986","Medium","16.494"
"Cook Islands","1985","Medium","16.657"
"Cook Islands","1984","Medium","16.925"
"Cook Islands","1983","Medium","17.178"
"Cook Islands","1982","Medium","17.404"
"Cook Islands","1981","Medium","17.559"
"Cook Islands","1980","Medium","17.651"
"Cook Islands","1979","Medium","17.733"
"Cook Islands","1978","Medium","17.809"
"Cook Islands","1977","Medium","17.876"
"Cook Islands","1976","Medium","18.216"
"Cook Islands","1975","Medium","18.863"
"Cook Islands","1974","Medium","19.535"
"Cook Islands","1973","Medium","20.177"
"Cook Islands","1972","Medium","20.759"
"Cook Islands","1971","Medium","20.85"
"Cook Islands","1970","Medium","20.47"
"Cook Islands","1969","Medium","20.066"
"Cook Islands","1968","Medium","19.677"
"Cook Islands","1967","Medium","19.314"
"Cook Islands","1966","Medium","19.003"
"Cook Islands","1965","Medium","18.767"
"Cook Islands","1964","Medium","18.571"
"Cook Islands","1963","Medium","18.406"
"Cook Islands","1962","Medium","18.264"
"Cook Islands","1961","Medium","18.014"
"Cook Islands","1960","Medium","17.631"
"Cook Islands","1959","Medium","17.259"
"Cook Islands","1958","Medium","16.941"
"Cook Islands","1957","Medium","16.675"
"Cook Islands","1956","Medium","16.413"
"Cook Islands","1955","Medium","16.129"
"Cook Islands","1954","Medium","15.845"
"Cook Islands","1953","Medium","15.573"
"Cook Islands","1952","Medium","15.309"
"Cook Islands","1951","Medium","15.027"
"Cook Islands","1950","Medium","14.683"
"Costa Rica","2100","Medium","4533"
"Costa Rica","2099","Medium","4563.48"
"Costa Rica","2098","Medium","4594.203"
"Costa Rica","2097","Medium","4625.115"
"Costa Rica","2096","Medium","4656.267"
"Costa Rica","2095","Medium","4687.681"
"Costa Rica","2094","Medium","4719.364"
"Costa Rica","2093","Medium","4751.182"
"Costa Rica","2092","Medium","4783.244"
"Costa Rica","2091","Medium","4815.492"
"Costa Rica","2090","Medium","4847.843"
"Costa Rica","2089","Medium","4880.387"
"Costa Rica","2088","Medium","4913.114"
"Costa Rica","2087","Medium","4945.975"
"Costa Rica","2086","Medium","4978.896"
"Costa Rica","2085","Medium","5011.764"
"Costa Rica","2084","Medium","5044.432"
"Costa Rica","2083","Medium","5076.95"
"Costa Rica","2082","Medium","5109.313"
"Costa Rica","2081","Medium","5141.346"
"Costa Rica","2080","Medium","5172.878"
"Costa Rica","2079","Medium","5203.843"
"Costa Rica","2078","Medium","5234.228"
"Costa Rica","2077","Medium","5263.994"
"Costa Rica","2076","Medium","5293.053"
"Costa Rica","2075","Medium","5321.24"
"Costa Rica","2074","Medium","5348.508"
"Costa Rica","2073","Medium","5374.819"
"Costa Rica","2072","Medium","5400.141"
"Costa Rica","2071","Medium","5424.412"
"Costa Rica","2070","Medium","5447.614"
"Costa Rica","2069","Medium","5469.788"
"Costa Rica","2068","Medium","5490.939"
"Costa Rica","2067","Medium","5511.074"
"Costa Rica","2066","Medium","5530.112"
"Costa Rica","2065","Medium","5548.158"
"Costa Rica","2064","Medium","5565.354"
"Costa Rica","2063","Medium","5581.708"
"Costa Rica","2062","Medium","5597.251"
"Costa Rica","2061","Medium","5611.905"
"Costa Rica","2060","Medium","5625.591"
"Costa Rica","2059","Medium","5638.287"
"Costa Rica","2058","Medium","5649.895"
"Costa Rica","2057","Medium","5660.388"
"Costa Rica","2056","Medium","5669.889"
"Costa Rica","2055","Medium","5678.35"
"Costa Rica","2054","Medium","5685.689"
"Costa Rica","2053","Medium","5691.823"
"Costa Rica","2052","Medium","5696.703"
"Costa Rica","2051","Medium","5700.313"
"Costa Rica","2050","Medium","5702.525"
"Costa Rica","2049","Medium","5703.325"
"Costa Rica","2048","Medium","5702.694"
"Costa Rica","2047","Medium","5700.565"
"Costa Rica","2046","Medium","5696.869"
"Costa Rica","2045","Medium","5691.658"
"Costa Rica","2044","Medium","5684.96"
"Costa Rica","2043","Medium","5676.705"
"Costa Rica","2042","Medium","5666.916"
"Costa Rica","2041","Medium","5655.693"
"Costa Rica","2040","Medium","5642.847"
"Costa Rica","2039","Medium","5628.343"
"Costa Rica","2038","Medium","5612.274"
"Costa Rica","2037","Medium","5594.607"
"Costa Rica","2036","Medium","5575.485"
"Costa Rica","2035","Medium","5554.928"
"Costa Rica","2034","Medium","5532.923"
"Costa Rica","2033","Medium","5509.609"
"Costa Rica","2032","Medium","5485.099"
"Costa Rica","2031","Medium","5459.302"
"Costa Rica","2030","Medium","5432.243"
"Costa Rica","2029","Medium","5404.011"
"Costa Rica","2028","Medium","5374.6"
"Costa Rica","2027","Medium","5344.137"
"Costa Rica","2026","Medium","5312.699"
"Costa Rica","2025","Medium","5280.199"
"Costa Rica","2024","Medium","5246.714"
"Costa Rica","2023","Medium","5212.173"
"Costa Rica","2022","Medium","5180.829"
"Costa Rica","2021","Medium","5153.957"
"Costa Rica","2020","Medium","5123.105"
"Costa Rica","2019","Medium","5084.532"
"Costa Rica","2018","Medium","5040.734"
"Costa Rica","2017","Medium","4993.842"
"Costa Rica","2016","Medium","4945.205"
"Costa Rica","2015","Medium","4895.242"
"Costa Rica","2014","Medium","4844.288"
"Costa Rica","2013","Medium","4791.535"
"Costa Rica","2012","Medium","4736.593"
"Costa Rica","2011","Medium","4679.926"
"Costa Rica","2010","Medium","4622.252"
"Costa Rica","2009","Medium","4563.127"
"Costa Rica","2008","Medium","4501.921"
"Costa Rica","2007","Medium","4440.019"
"Costa Rica","2006","Medium","4378.172"
"Costa Rica","2005","Medium","4315.887"
"Costa Rica","2004","Medium","4252.8"
"Costa Rica","2003","Medium","4188.61"
"Costa Rica","2002","Medium","4122.623"
"Costa Rica","2001","Medium","4053.222"
"Costa Rica","2000","Medium","3979.193"
"Costa Rica","1999","Medium","3901.43"
"Costa Rica","1998","Medium","3821.421"
"Costa Rica","1997","Medium","3739.421"
"Costa Rica","1996","Medium","3656.234"
"Costa Rica","1995","Medium","3572.856"
"Costa Rica","1994","Medium","3489.152"
"Costa Rica","1993","Medium","3405.372"
"Costa Rica","1992","Medium","3321.939"
"Costa Rica","1991","Medium","3239.414"
"Costa Rica","1990","Medium","3158.253"
"Costa Rica","1989","Medium","3079.001"
"Costa Rica","1988","Medium","3001.461"
"Costa Rica","1987","Medium","2924.595"
"Costa Rica","1986","Medium","2847.849"
"Costa Rica","1985","Medium","2771.463"
"Costa Rica","1984","Medium","2696.2"
"Costa Rica","1983","Medium","2622.532"
"Costa Rica","1982","Medium","2550.78"
"Costa Rica","1981","Medium","2481.334"
"Costa Rica","1980","Medium","2414.303"
"Costa Rica","1979","Medium","2349.258"
"Costa Rica","1978","Medium","2286.21"
"Costa Rica","1977","Medium","2225.63"
"Costa Rica","1976","Medium","2167.544"
"Costa Rica","1975","Medium","2111.85"
"Costa Rica","1974","Medium","2058.235"
"Costa Rica","1973","Medium","2006.247"
"Costa Rica","1972","Medium","1955.547"
"Costa Rica","1971","Medium","1905.486"
"Costa Rica","1970","Medium","1855.697"
"Costa Rica","1969","Medium","1805.968"
"Costa Rica","1968","Medium","1756.333"
"Costa Rica","1967","Medium","1706.062"
"Costa Rica","1966","Medium","1654.619"
"Costa Rica","1965","Medium","1602.736"
"Costa Rica","1964","Medium","1550.661"
"Costa Rica","1963","Medium","1498.647"
"Costa Rica","1962","Medium","1447.037"
"Costa Rica","1961","Medium","1396.138"
"Costa Rica","1960","Medium","1346.302"
"Costa Rica","1959","Medium","1298.054"
"Costa Rica","1958","Medium","1251.605"
"Costa Rica","1957","Medium","1207.056"
"Costa Rica","1956","Medium","1164.562"
"Costa Rica","1955","Medium","1123.982"
"Costa Rica","1954","Medium","1085.099"
"Costa Rica","1953","Medium","1048.055"
"Costa Rica","1952","Medium","1012.947"
"Costa Rica","1951","Medium","979.749"
"Costa Rica","1950","Medium","948.487"
"Croatia","2100","Medium","2113.899"
"Croatia","2099","Medium","2133.088"
"Croatia","2098","Medium","2152.49"
"Croatia","2097","Medium","2172.148"
"Croatia","2096","Medium","2192.059"
"Croatia","2095","Medium","2212.198"
"Croatia","2094","Medium","2232.59"
"Croatia","2093","Medium","2253.229"
"Croatia","2092","Medium","2274.086"
"Croatia","2091","Medium","2295.148"
"Croatia","2090","Medium","2316.445"
"Croatia","2089","Medium","2337.937"
"Croatia","2088","Medium","2359.657"
"Croatia","2087","Medium","2381.678"
"Croatia","2086","Medium","2403.979"
"Croatia","2085","Medium","2426.537"
"Croatia","2084","Medium","2449.365"
"Croatia","2083","Medium","2472.515"
"Croatia","2082","Medium","2496.019"
"Croatia","2081","Medium","2519.863"
"Croatia","2080","Medium","2544.047"
