"Country or Area","Year(s)","Variant","Value"
"Chile","2049","Medium","2.796"
"Chile","2048","Medium","2.8519"
"Chile","2047","Medium","2.9086"
"Chile","2046","Medium","2.97"
"Chile","2045","Medium","3.0334"
"Chile","2044","Medium","3.0982"
"Chile","2043","Medium","3.1661"
"Chile","2042","Medium","3.2362"
"Chile","2041","Medium","3.3109"
"Chile","2040","Medium","3.3874"
"Chile","2039","Medium","3.466"
"Chile","2038","Medium","3.5475"
"Chile","2037","Medium","3.6364"
"Chile","2036","Medium","3.7325"
"Chile","2035","Medium","3.826"
"Chile","2034","Medium","3.9271"
"Chile","2033","Medium","4.0336"
"Chile","2032","Medium","4.1546"
"Chile","2031","Medium","4.2828"
"Chile","2030","Medium","4.4204"
"Chile","2029","Medium","4.5558"
"Chile","2028","Medium","4.7004"
"Chile","2027","Medium","4.8484"
"Chile","2026","Medium","5.0123"
"Chile","2025","Medium","5.1818"
"Chile","2024","Medium","5.369"
"Chile","2023","Medium","5.5534"
"Chile","2022","Medium","4.947"
"Chile","2021","Medium","4.6889"
"Chile","2020","Medium","4.9692"
"Chile","2019","Medium","6.5887"
"Chile","2018","Medium","6.6531"
"Chile","2017","Medium","6.5879"
"Chile","2016","Medium","6.6726"
"Chile","2015","Medium","6.7538"
"Chile","2014","Medium","7.2171"
"Chile","2013","Medium","6.6049"
"Chile","2012","Medium","7.0919"
"Chile","2011","Medium","7.4418"
"Chile","2010","Medium","7.2701"
"Chile","2009","Medium","7.8424"
"Chile","2008","Medium","7.7313"
"Chile","2007","Medium","8.0766"
"Chile","2006","Medium","7.4954"
"Chile","2005","Medium","7.8765"
"Chile","2004","Medium","8.4634"
"Chile","2003","Medium","8.1154"
"Chile","2002","Medium","8.2569"
"Chile","2001","Medium","9.014"
"Chile","2000","Medium","9.5893"
"Chile","1999","Medium","10.5767"
"Chile","1998","Medium","10.715"
"Chile","1997","Medium","10.0638"
"Chile","1996","Medium","10.9684"
"Chile","1995","Medium","10.6912"
"Chile","1994","Medium","11.622"
"Chile","1993","Medium","12.5609"
"Chile","1992","Medium","13.8249"
"Chile","1991","Medium","14.3996"
"Chile","1990","Medium","16.2307"
"Chile","1989","Medium","17.3966"
"Chile","1988","Medium","19.2423"
"Chile","1987","Medium","18.3619"
"Chile","1986","Medium","18.9956"
"Chile","1985","Medium","18.9554"
"Chile","1984","Medium","19.4413"
"Chile","1983","Medium","21.4011"
"Chile","1982","Medium","24.1634"
"Chile","1981","Medium","26.441"
"Chile","1980","Medium","30.0656"
"Chile","1979","Medium","32.8131"
"Chile","1978","Medium","34.1584"
"Chile","1977","Medium","42.4423"
"Chile","1976","Medium","50.7217"
"Chile","1975","Medium","53.7169"
"Chile","1974","Medium","63.8943"
"Chile","1973","Medium","65.6808"
"Chile","1972","Medium","72.6623"
"Chile","1971","Medium","71.5206"
"Chile","1970","Medium","75.855"
"Chile","1969","Medium","76.11"
"Chile","1968","Medium","81.406"
"Chile","1967","Medium","90.6656"
"Chile","1966","Medium","99.8839"
"Chile","1965","Medium","91.1073"
"Chile","1964","Medium","94.7667"
"Chile","1963","Medium","98.1832"
"Chile","1962","Medium","101.2862"
"Chile","1961","Medium","104.0471"
"Chile","1960","Medium","106.496"
"Chile","1959","Medium","108.6562"
"Chile","1958","Medium","110.5655"
"Chile","1957","Medium","112.2608"
"Chile","1956","Medium","113.7795"
"Chile","1955","Medium","115.1451"
"Chile","1954","Medium","116.3672"
"Chile","1953","Medium","117.4598"
"Chile","1952","Medium","118.4148"
"Chile","1951","Medium","119.2437"
"Chile","1950","Medium","119.6259"
"China","2101","Medium",""
"China","2100","Medium","1.4184"
"China","2099","Medium","1.4327"
"China","2098","Medium","1.4506"
"China","2097","Medium","1.4676"
"China","2096","Medium","1.4822"
"China","2095","Medium","1.5006"
"China","2094","Medium","1.5145"
"China","2093","Medium","1.5295"
"China","2092","Medium","1.5479"
"China","2091","Medium","1.5617"
"China","2090","Medium","1.5772"
"China","2089","Medium","1.5983"
"China","2088","Medium","1.614"
"China","2087","Medium","1.6292"
"China","2086","Medium","1.6494"
"China","2085","Medium","1.6647"
"China","2084","Medium","1.6843"
"China","2083","Medium","1.7046"
"China","2082","Medium","1.7245"
"China","2081","Medium","1.7454"
"China","2080","Medium","1.765"
"China","2079","Medium","1.7839"
"China","2078","Medium","1.8054"
"China","2077","Medium","1.8264"
"China","2076","Medium","1.8486"
"China","2075","Medium","1.8719"
"China","2074","Medium","1.8943"
"China","2073","Medium","1.9178"
"China","2072","Medium","1.9399"
"China","2071","Medium","1.9626"
"China","2070","Medium","1.9872"
"China","2069","Medium","2.0146"
"China","2068","Medium","2.0436"
"China","2067","Medium","2.0711"
"China","2066","Medium","2.1006"
"China","2065","Medium","2.1304"
"China","2064","Medium","2.1582"
"China","2063","Medium","2.1918"
"China","2062","Medium","2.2257"
"China","2061","Medium","2.2608"
"China","2060","Medium","2.2951"
"China","2059","Medium","2.3315"
"China","2058","Medium","2.3696"
"China","2057","Medium","2.4085"
"China","2056","Medium","2.4515"
"China","2055","Medium","2.4932"
"China","2054","Medium","2.5348"
"China","2053","Medium","2.58"
"China","2052","Medium","2.6254"
"China","2051","Medium","2.6724"
"China","2050","Medium","2.7267"
"China","2049","Medium","2.7802"
"China","2048","Medium","2.8362"
"China","2047","Medium","2.8927"
"China","2046","Medium","2.9528"
"China","2045","Medium","3.0214"
"China","2044","Medium","3.0934"
"China","2043","Medium","3.1716"
"China","2042","Medium","3.2482"
"China","2041","Medium","3.3295"
"China","2040","Medium","3.4001"
"China","2039","Medium","3.4987"
"China","2038","Medium","3.5971"
"China","2037","Medium","3.7028"
"China","2036","Medium","3.8097"
"China","2035","Medium","3.9257"
"China","2034","Medium","4.0455"
"China","2033","Medium","4.166"
"China","2032","Medium","4.293"
"China","2031","Medium","4.4286"
"China","2030","Medium","4.5643"
"China","2029","Medium","4.7086"
"China","2028","Medium","4.8621"
"China","2027","Medium","5.0165"
"China","2026","Medium","5.1789"
"China","2025","Medium","5.3426"
"China","2024","Medium","5.5169"
"China","2023","Medium","5.6991"
"China","2022","Medium","5.8803"
"China","2021","Medium","5.6543"
"China","2020","Medium","6.0836"
"China","2019","Medium","6.5594"
"China","2018","Medium","7.0792"
"China","2017","Medium","7.6392"
"China","2016","Medium","8.2507"
"China","2015","Medium","8.8979"
"China","2014","Medium","9.6038"
"China","2013","Medium","10.3653"
"China","2012","Medium","11.1837"
"China","2011","Medium","12.0628"
"China","2010","Medium","13.0265"
"China","2009","Medium","14.0297"
"China","2008","Medium","15.281"
"China","2007","Medium","16.4396"
"China","2006","Medium","17.8658"
"China","2005","Medium","19.468"
"China","2004","Medium","21.2274"
"China","2003","Medium","23.1111"
"China","2002","Medium","25.0767"
"China","2001","Medium","27.0113"
"China","2000","Medium","28.885"
"China","1999","Medium","30.6624"
"China","1998","Medium","32.3027"
"China","1997","Medium","33.7659"
"China","1996","Medium","35.2077"
"China","1995","Medium","36.5431"
"China","1994","Medium","37.7558"
"China","1993","Medium","38.8573"
"China","1992","Medium","39.7531"
"China","1991","Medium","40.4306"
"China","1990","Medium","40.7748"
"China","1989","Medium","40.9638"
"China","1988","Medium","40.9611"
"China","1987","Medium","40.8905"
"China","1986","Medium","40.8857"
"China","1985","Medium","41.0786"
"China","1984","Medium","41.4954"
"China","1983","Medium","42.2429"
"China","1982","Medium","43.3723"
"China","1981","Medium","44.8664"
"China","1980","Medium","46.7585"
"China","1979","Medium","48.9145"
"China","1978","Medium","51.5018"
"China","1977","Medium","54.4076"
"China","1976","Medium","57.5742"
"China","1975","Medium","61.1339"
"China","1974","Medium","64.3868"
"China","1973","Medium","67.7522"
"China","1972","Medium","71.1299"
"China","1971","Medium","74.5065"
"China","1970","Medium","78.0158"
"China","1969","Medium","81.499"
"China","1968","Medium","83.9648"
"China","1967","Medium","86.3527"
"China","1966","Medium","88.8761"
"China","1965","Medium","91.8112"
"China","1964","Medium","94.8829"
"China","1963","Medium","97.7811"
"China","1962","Medium","100.1032"
"China","1961","Medium","153.3855"
"China","1960","Medium","197.5157"
"China","1959","Medium","157.0029"
"China","1958","Medium","109.2437"
"China","1957","Medium","112.1007"
"China","1956","Medium","114.7327"
"China","1955","Medium","117.5465"
"China","1954","Medium","120.468"
"China","1953","Medium","122.1313"
"China","1952","Medium","125.1266"
"China","1951","Medium","128.5373"
"China","1950","Medium","131.8054"
"China, Hong Kong SAR","2101","Medium",""
"China, Hong Kong SAR","2100","Medium","0.2976"
"China, Hong Kong SAR","2099","Medium","0.3033"
"China, Hong Kong SAR","2098","Medium","0.3089"
"China, Hong Kong SAR","2097","Medium","0.3136"
"China, Hong Kong SAR","2096","Medium","0.3191"
"China, Hong Kong SAR","2095","Medium","0.3244"
"China, Hong Kong SAR","2094","Medium","0.3294"
"China, Hong Kong SAR","2093","Medium","0.3358"
"China, Hong Kong SAR","2092","Medium","0.3418"
"China, Hong Kong SAR","2091","Medium","0.3472"
"China, Hong Kong SAR","2090","Medium","0.3534"
"China, Hong Kong SAR","2089","Medium","0.3595"
"China, Hong Kong SAR","2088","Medium","0.3656"
"China, Hong Kong SAR","2087","Medium","0.3711"
"China, Hong Kong SAR","2086","Medium","0.3771"
"China, Hong Kong SAR","2085","Medium","0.3834"
"China, Hong Kong SAR","2084","Medium","0.3888"
"China, Hong Kong SAR","2083","Medium","0.3948"
"China, Hong Kong SAR","2082","Medium","0.4015"
"China, Hong Kong SAR","2081","Medium","0.407"
"China, Hong Kong SAR","2080","Medium","0.4134"
"China, Hong Kong SAR","2079","Medium","0.4199"
"China, Hong Kong SAR","2078","Medium","0.4276"
"China, Hong Kong SAR","2077","Medium","0.4341"
"China, Hong Kong SAR","2076","Medium","0.4409"
"China, Hong Kong SAR","2075","Medium","0.4476"
"China, Hong Kong SAR","2074","Medium","0.4562"
"China, Hong Kong SAR","2073","Medium","0.4634"
"China, Hong Kong SAR","2072","Medium","0.4718"
"China, Hong Kong SAR","2071","Medium","0.4794"
"China, Hong Kong SAR","2070","Medium","0.4887"
"China, Hong Kong SAR","2069","Medium","0.4967"
"China, Hong Kong SAR","2068","Medium","0.5056"
"China, Hong Kong SAR","2067","Medium","0.514"
"China, Hong Kong SAR","2066","Medium","0.5226"
"China, Hong Kong SAR","2065","Medium","0.5322"
"China, Hong Kong SAR","2064","Medium","0.5405"
"China, Hong Kong SAR","2063","Medium","0.5499"
"China, Hong Kong SAR","2062","Medium","0.5585"
"China, Hong Kong SAR","2061","Medium","0.5678"
"China, Hong Kong SAR","2060","Medium","0.5774"
"China, Hong Kong SAR","2059","Medium","0.5874"
"China, Hong Kong SAR","2058","Medium","0.5968"
"China, Hong Kong SAR","2057","Medium","0.6069"
"China, Hong Kong SAR","2056","Medium","0.6176"
"China, Hong Kong SAR","2055","Medium","0.6274"
"China, Hong Kong SAR","2054","Medium","0.6384"
"China, Hong Kong SAR","2053","Medium","0.6491"
"China, Hong Kong SAR","2052","Medium","0.6597"
"China, Hong Kong SAR","2051","Medium","0.6716"
"China, Hong Kong SAR","2050","Medium","0.6825"
"China, Hong Kong SAR","2049","Medium","0.6948"
"China, Hong Kong SAR","2048","Medium","0.7063"
"China, Hong Kong SAR","2047","Medium","0.7192"
"China, Hong Kong SAR","2046","Medium","0.7307"
"China, Hong Kong SAR","2045","Medium","0.742"
"China, Hong Kong SAR","2044","Medium","0.755"
"China, Hong Kong SAR","2043","Medium","0.7679"
"China, Hong Kong SAR","2042","Medium","0.7804"
"China, Hong Kong SAR","2041","Medium","0.7942"
"China, Hong Kong SAR","2040","Medium","0.808"
"China, Hong Kong SAR","2039","Medium","0.8215"
"China, Hong Kong SAR","2038","Medium","0.8347"
"China, Hong Kong SAR","2037","Medium","0.8494"
"China, Hong Kong SAR","2036","Medium","0.8649"
"China, Hong Kong SAR","2035","Medium","0.8825"
"China, Hong Kong SAR","2034","Medium","0.899"
"China, Hong Kong SAR","2033","Medium","0.9156"
"China, Hong Kong SAR","2032","Medium","0.9346"
"China, Hong Kong SAR","2031","Medium","0.9527"
"China, Hong Kong SAR","2030","Medium","0.9729"
"China, Hong Kong SAR","2029","Medium","0.9951"
"China, Hong Kong SAR","2028","Medium","1.0158"
"China, Hong Kong SAR","2027","Medium","1.0355"
"China, Hong Kong SAR","2026","Medium","1.0587"
"China, Hong Kong SAR","2025","Medium","1.0811"
"China, Hong Kong SAR","2024","Medium","1.103"
"China, Hong Kong SAR","2023","Medium","1.1265"
"China, Hong Kong SAR","2022","Medium","1.3795"
"China, Hong Kong SAR","2021","Medium","1.2055"
"China, Hong Kong SAR","2020","Medium","1.2332"
"China, Hong Kong SAR","2019","Medium","1.2663"
"China, Hong Kong SAR","2018","Medium","1.3042"
"China, Hong Kong SAR","2017","Medium","1.3469"
"China, Hong Kong SAR","2016","Medium","1.3941"
"China, Hong Kong SAR","2015","Medium","1.4438"
"China, Hong Kong SAR","2014","Medium","1.4934"
"China, Hong Kong SAR","2013","Medium","1.543"
"China, Hong Kong SAR","2012","Medium","1.5929"
"China, Hong Kong SAR","2011","Medium","1.6425"
"China, Hong Kong SAR","2010","Medium","1.6953"
"China, Hong Kong SAR","2009","Medium","1.7538"
"China, Hong Kong SAR","2008","Medium","1.8245"
"China, Hong Kong SAR","2007","Medium","1.9074"
"China, Hong Kong SAR","2006","Medium","2.0083"
"China, Hong Kong SAR","2005","Medium","2.1272"
"China, Hong Kong SAR","2004","Medium","2.2641"
"China, Hong Kong SAR","2003","Medium","2.5299"
"China, Hong Kong SAR","2002","Medium","2.5883"
"China, Hong Kong SAR","2001","Medium","2.7756"
"China, Hong Kong SAR","2000","Medium","2.9809"
"China, Hong Kong SAR","1999","Medium","3.2067"
"China, Hong Kong SAR","1998","Medium","3.4505"
"China, Hong Kong SAR","1997","Medium","3.8577"
"China, Hong Kong SAR","1996","Medium","4.0045"
"China, Hong Kong SAR","1995","Medium","4.314"
"China, Hong Kong SAR","1994","Medium","4.6489"
"China, Hong Kong SAR","1993","Medium","5.0059"
"China, Hong Kong SAR","1992","Medium","5.3851"
"China, Hong Kong SAR","1991","Medium","5.7808"
"China, Hong Kong SAR","1990","Medium","6.1667"
