Country or Area,Year,GDP_per_capita_constant_dollar_2017,infant_mortality_rate,life_expectancy,school_life_expextancy_ISCED_1-8,total_fertility_rate,total_population
Cameroon,1995,2710.9380751970025,90.7245,53.2218,,5.9555,13211.647
Cameroon,1996,2749.520034457483,91.4177,52.8198,,5.828,13575.324
Cameroon,1997,2798.5773576393635,91.6189,52.7367,,5.7229,13941.181
Cameroon,1998,2854.370093149281,91.4504,52.582,,5.6675,14314.599
Cameroon,1999,2905.13115705112,90.6254,52.6946,6.92026,5.6285,14698.973
Cameroon,2000,2937.99187273851,89.4041,52.9317,7.13546,5.5295,15091.594
Cameroon,2001,2985.5779058305766,87.8921,53.1423,8.3696,5.4435,15493.253
Cameroon,2002,3036.767702267992,86.1018,53.4148,8.08885,5.4578,15914.033
Cameroon,2003,3116.152820125357,84.2616,53.8826,8.2293,5.4626,16354.326
Cameroon,2004,3245.495892685288,82.4875,54.1779,8.2543,5.4501,16809.407
Cameroon,2005,3228.361160590912,80.8237,54.3619,8.21598,5.4074,17275.171
Cameroon,2006,3261.451655428221,79.0804,54.8564,7.99898,5.3536,17751.333
Cameroon,2007,3309.282295225832,77.3699,55.1653,8.75954,5.3311,18251.866
Cameroon,2008,3308.319907928027,75.5027,55.6548,9.20053,5.2775,18777.081
Cameroon,2009,3298.4074519732694,73.6962,56.1019,9.66937,5.2266,19319.274
Cameroon,2010,3298.624579274848,71.4323,56.582,,5.1601,19878.036
Cameroon,2011,3314.8982341616734,69.0974,57.1331,10.415,5.0584,20448.873
Cameroon,2012,3371.975532630807,66.5502,57.7922,,4.9889,21032.684
Cameroon,2013,3442.2006267927195,63.9785,58.4761,,4.914,21632.85
Cameroon,2014,3530.283191064248,61.5643,58.9355,,4.8545,22299.585
Cameroon,2015,3614.755716084908,59.0973,59.658,,4.8324,23012.646
Cameroon,2016,3667.3226747556064,56.8848,60.2333,,4.8177,23711.63
Cameroon,2017,3691.09472365252,54.8387,60.8103,,4.7736,24393.181
Cameroon,2018,3732.501247674436,52.9649,61.1798,,4.6938,25076.747
Cameroon,2019,3756.509561658692,51.4067,61.5839,,4.6226,25782.341
Cameroon,2020,3665.5105811133776,49.9243,60.8328,,4.5432,26491.087
Cameroon,2021,3700.4642891129806,48.4591,60.3334,,4.4633,27198.628
Cameroon,2022,3733.232719678238,45.7513,60.9576,,4.3831,27914.536
Cameroon,2023,,44.153,61.9193,,4.3016,28647.293
Cameroon,2024,,44.4367,62.5067,,4.2313,29394.433
Cameroon,2025,,46.3884,62.7223,,4.1579,30150.781
Cameroon,2026,,45.6466,62.901,,4.0967,30914.482
Cameroon,2027,,44.9569,63.0759,,4.0318,31686.36
Cameroon,2028,,44.3074,63.2351,,3.9754,32466.454
Cameroon,2029,,43.6185,63.4088,,3.9192,33255.398
Cameroon,2030,,43.0022,63.5731,,3.8498,34051.103
Cameroon,2031,,42.3636,63.7343,,3.791,34852.73
Cameroon,2032,,41.7505,63.8974,,3.7342,35661.603
Cameroon,2033,,41.177,64.0478,,3.6977,36480.529
Cameroon,2034,,40.6276,64.1972,,3.6382,37308.723
Cameroon,2035,,40.0446,64.3507,,3.5808,38142.789
Cameroon,2036,,39.4919,64.5024,,3.5333,38983.916
Cameroon,2037,,38.9584,64.6508,,3.4915,39833.668
Cameroon,2038,,38.4208,64.8026,,3.4415,40690.719
Cameroon,2039,,37.9206,64.9431,,3.4006,41554.156
Cameroon,2040,,37.4188,65.0842,,3.3583,42424.031
Cameroon,2041,,36.9235,65.2284,,3.3121,43298.306
Cameroon,2042,,36.4787,65.3591,,3.2645,44174.768
Cameroon,2043,,36.0018,65.4997,,3.233,45054.826
Cameroon,2044,,35.5553,65.6311,,3.1923,45938.571
Cameroon,2045,,35.1012,65.7692,,3.1624,46825.263
Cameroon,2046,,34.6829,65.9,,3.1331,47716.029
Cameroon,2047,,34.2823,66.0244,,3.0887,48606.952
Cameroon,2048,,33.9059,66.1436,,3.0619,49497.461
Cameroon,2049,,33.4882,66.2797,,3.0348,50390.181
Cameroon,2050,,33.0686,66.4111,,2.9843,51279.56
Cameroon,2051,,32.6911,66.536,,2.9479,52162.738
Cameroon,2052,,32.2843,66.6657,,2.9284,53045.279
Cameroon,2053,,31.8991,66.7887,,2.8997,53927.988
Cameroon,2054,,31.5291,66.9145,,2.8668,54807.308
Cameroon,2055,,31.1641,67.0375,,2.8342,55681.655
Cameroon,2056,,30.7061,67.1613,,2.8031,56550.647
Cameroon,2057,,30.3009,67.2852,,2.7925,57418.599
Cameroon,2058,,29.9027,67.401,,2.7518,58282.583
Cameroon,2059,,29.48,67.5181,,2.73,59139.38
Cameroon,2060,,29.0824,67.6365,,2.7104,59993.351
Cameroon,2061,,28.7035,67.7586,,2.6877,60843.94
Cameroon,2062,,28.3453,67.8732,,2.6563,61687.863
Cameroon,2063,,28.0145,67.9811,,2.6416,62526.442
Cameroon,2064,,27.6519,68.0964,,2.6341,63365.067
Cameroon,2065,,27.2878,68.2173,,2.6031,64199.445
Cameroon,2066,,26.9484,68.3326,,2.5812,65025.563
Cameroon,2067,,26.6175,68.4521,,2.5543,65843.856
Cameroon,2068,,26.2896,68.5621,,2.5372,66654.857
Cameroon,2069,,25.9666,68.674,,2.5129,67458.447
Cameroon,2070,,25.6656,68.7863,,2.4996,68255.118
Cameroon,2071,,25.3468,68.9012,,2.4802,69045.582
Cameroon,2072,,25.0502,69.0071,,2.4544,69825.697
Cameroon,2073,,24.7185,69.1275,,2.4483,70598.503
Cameroon,2074,,24.4068,69.2495,,2.4196,71362.904
Cameroon,2075,,24.1287,69.353,,2.4136,72118.045
Cameroon,2076,,23.8613,69.4614,,2.3911,72864.716
Cameroon,2077,,23.5745,69.5755,,2.373,73599.154
Cameroon,2078,,23.2974,69.6878,,2.3611,74323.741
Cameroon,2079,,23.0046,69.8026,,2.3432,75037.967
Cameroon,2080,,22.7253,69.9236,,2.3212,75738.647
Cameroon,2081,,22.4968,70.0223,,2.3109,76427.162
Cameroon,2082,,22.2811,70.1233,,2.2892,77102.701
Cameroon,2083,,22.0293,70.2413,,2.2882,77767.973
Cameroon,2084,,21.8336,70.3422,,2.2755,78425.171
Cameroon,2085,,21.611,70.4523,,2.2543,79067.784
Cameroon,2086,,21.3572,70.5694,,2.2475,79697.379
Cameroon,2087,,21.1231,70.6915,,2.2354,80316.596
Cameroon,2088,,20.8778,70.8031,,2.2259,80924.126
Cameroon,2089,,20.708,70.9074,,2.2062,81517.09
Cameroon,2090,,20.486,71.0209,,2.1945,82094.735
Cameroon,2091,,20.3039,71.119,,2.1719,82655.663
Cameroon,2092,,20.0725,71.2384,,2.1602,83199.876
Cameroon,2093,,19.8865,71.3401,,2.1534,83732.063
Cameroon,2094,,19.7293,71.4458,,2.152,84255.117
Cameroon,2095,,19.5094,71.5547,,2.1325,84765.058
Cameroon,2096,,19.3394,71.6606,,2.1158,85256.974
Cameroon,2097,,19.1484,71.7723,,2.1126,85736.05
Cameroon,2098,,18.9027,71.9006,,2.0932,86201.648
Cameroon,2099,,18.699,72.0114,,2.0894,86653.291
Cameroon,2100,,18.5553,72.1193,,2.0775,87093.219
Canada,1950,,41.5571,68.2145,,3.454,13743.069
Canada,1951,,38.3783,68.5077,,3.5034,14085.724
Canada,1952,,39.8548,68.6821,,3.6389,14485.745
Canada,1953,,37.9181,69.0679,,3.7199,14901.525
Canada,1954,,34.9688,69.9392,,3.8249,15323.201
Canada,1955,,34.4147,69.9992,,3.8304,15733.923
Canada,1956,,35.0654,69.9717,,3.8583,16167.047
Canada,1957,,33.457,69.9176,,3.9237,16650.052
Canada,1958,,31.2768,70.575,,3.8825,17113.389
Canada,1959,,29.1208,70.6153,,3.9328,17524.906
Canada,1960,,27.7305,70.9758,,3.8957,17909.356
Canada,1961,,27.1164,71.2185,,3.8391,18273.684
Canada,1962,,27.2977,71.24,,3.7559,18622.345
Canada,1963,,25.9586,71.2699,,3.667,18971.005
Canada,1964,,24.3689,71.6424,,3.4976,19326.326
Canada,1965,,22.4864,71.7518,,3.1444,19688.805
Canada,1966,,22.1126,71.8708,,2.8131,20055.232
Canada,1967,,21.3182,72.0842,,2.5967,20408.05
Canada,1968,,20.5238,72.2406,,2.4555,20731.929
Canada,1969,,19.5818,72.3985,,2.404,21033.94
Canada,1970,,19.133,72.6118,,2.3271,21434.577
Canada,1971,,17.3378,72.9514,,2.1818,21888.679
Canada,1972,,16.8851,72.828,,2.0207,22222.221
Canada,1973,,15.3626,73.0715,,1.9277,22502.029
Canada,1974,,15.0717,73.1446,,1.872,22812.432
Canada,1975,,14.3918,73.451,,1.8497,23136.252
Canada,1976,,13.0396,73.8726,13.70553,1.8213,23442.114
Canada,1977,,12.5964,74.1557,,1.8012,23715.308
Canada,1978,,12.0031,74.4848,,1.7548,23962.69
Canada,1979,,11.035,74.8395,,1.7573,24219.124
Canada,1980,,10.5806,75.0637,,1.7388,24511.51
Canada,1981,,9.6347,75.4839,,1.7013,24815.786
Canada,1982,,9.2344,75.6939,,1.6894,25101.518
Canada,1983,,8.5678,76.0673,,1.6778,25360.726
Canada,1984,,8.2146,76.3556,,1.6803,25602.075
Canada,1985,,7.9812,76.3472,,1.6657,25843.922
Canada,1986,,7.8768,76.4892,15.6039,1.6637,26116.071
Canada,1987,,7.2649,76.7956,,1.6528,26436.889
Canada,1988,,7.2402,76.8595,,1.6878,26815.064
Canada,1989,,7.2216,77.1216,16.28941,1.7585,27244.406
Canada,1990,34562.86634659384,6.848,77.4308,16.67037,1.8086,27657.204
Canada,1991,33423.88451791803,6.3347,77.5917,17.02256,1.7316,28015.761
Canada,1992,33327.94746366356,6.0116,77.8501,17.15897,1.7213,28347.641
Canada,1993,33840.818255181366,6.1986,77.7229,16.75003,1.695,28668.166
Canada,1994,34976.592867794534,6.2352,77.8991,16.86929,1.6948,28981.189
Canada,1995,35549.09302803334,6.0338,78.0194,16.85335,1.6776,29289.423
Canada,1996,35749.04525153923,5.4688,78.271,16.86971,1.6377,29593.849
Canada,1997,36910.477860823965,5.3574,78.4642,,1.5756,29882.752
Canada,1998,38031.62476412198,5.2073,78.6739,16.0365,1.5582,30144.812
Canada,1999,39671.38464827466,5.2082,78.8851,15.89416,1.5418,30399.778
Canada,2000,41338.647017914205,5.107,79.2335,15.81437,1.4937,30683.313
Canada,2001,41623.9503409049,5.2573,79.4507,,1.5104,31002.763
Canada,2002,42416.40875257624,5.3523,79.568,,1.5037,31322.398
Canada,2003,42793.07925263076,5.3074,79.7396,,1.5246,31619.45
Canada,2004,43704.41390895375,5.2377,80.0332,,1.5281,31911.668
Canada,2005,44680.79648896932,5.4454,80.1364,,1.5433,32215.916
Canada,2006,45396.83965802517,5.0889,80.5466,,1.5878,32531.867
Canada,2007,45889.56212915369,5.2075,80.5495,,1.6533,32862.459
Canada,2008,45851.20192828128,5.1179,80.7388,,1.6758,33218.541
Canada,2009,44004.31410195377,4.9435,81.0737,,1.6652,33593.917
Canada,2010,44862.41949582928,5.0151,81.3469,,1.6296,33963.412
Canada,2011,45823.16424038832,4.8771,81.5286,,1.615,34323.531
Canada,2012,46126.51388590021,4.7918,81.7221,,1.6164,34691.878
Canada,2013,46704.76223556771,4.923,81.8029,,1.593,35063.691
Canada,2014,47564.60910962205,4.6822,81.8545,,1.5912,35404.608
Canada,2015,47522.14066731514,4.5285,81.9246,,1.5542,35732.126
Canada,2016,47457.58534572437,4.535,82.0434,,1.5398,36113.532
Canada,2017,48317.17458351508,4.4666,82.0192,,1.5413,36554.348
Canada,2018,48962.48151089227,4.634,82.0508,,1.4996,37035.254
Canada,2019,49175.67705006959,4.366,82.3628,,1.4517,37522.584
Canada,2020,46181.75755457564,4.3201,82.0471,,1.458,37888.705
Canada,2021,48218.03831576798,4.2752,82.6565,,1.4635,38155.012
Canada,2022,48954.8053508794,3.9355,82.8471,,1.4663,38454.327
Canada,2023,,3.8184,83.0213,,1.4694,38781.291
Canada,2024,,3.7152,83.1808,,1.473,39107.046
Canada,2025,,3.6166,83.3374,,1.4813,39431.447
Canada,2026,,3.5162,83.502,,1.4796,39753.766
Canada,2027,,3.4297,83.6482,,1.4837,40071.427
Canada,2028,,3.341,83.8024,,1.4894,40385.878
Canada,2029,,3.2595,83.949,,1.4962,40697.516
Canada,2030,,3.1815,84.091,,1.4947,41008.596
Canada,2031,,3.1093,84.2276,,1.5004,41319.872
Canada,2032,,3.0398,84.3616,,1.5013,41626.319
Canada,2033,,2.9682,84.5034,,1.5056,41926.289
Canada,2034,,2.907,84.6277,,1.5095,42218.806
Canada,2035,,2.8434,84.7597,,1.5132,42503.204
Canada,2036,,2.7785,84.8975,,1.5168,42780.162
Canada,2037,,2.7219,85.0217,,1.5243,43051.176
Canada,2038,,2.6606,85.1579,,1.5208,43315.598
Canada,2039,,2.6012,85.2933,,1.5259,43572.77
Canada,2040,,2.5496,85.4154,,1.5255,43822.969
Canada,2041,,2.4969,85.5411,,1.5334,44062.266
Canada,2042,,2.445,85.6679,,1.5307,44290.533
Canada,2043,,2.3948,85.7939,,1.5297,44510.982
Canada,2044,,2.3462,85.9173,,1.5327,44724.547
Canada,2045,,2.2959,86.0477,,1.5364,44932.177
Canada,2046,,2.2471,86.1773,,1.5379,45134.172
Canada,2047,,2.2028,86.2984,,1.541,45330.641
Canada,2048,,2.1595,86.4187,,1.5418,45521.68
Canada,2049,,2.117,86.5402,,1.548,45708.266
Canada,2050,,2.0754,86.6608,,1.5472,45890.819
Canada,2051,,2.0356,86.7788,,1.543,46068.624
Canada,2052,,1.9941,86.9037,,1.5523,46243.955
Canada,2053,,1.9537,87.0276,,1.5541,46418.61
Canada,2054,,1.9169,87.1434,,1.5531,46591.933
Canada,2055,,1.8792,87.2639,,1.5485,46763.893
Canada,2056,,1.8438,87.38,,1.553,46936.016
Canada,2057,,1.8035,87.5115,,1.5506,47109.533
Canada,2058,,1.7704,87.6241,,1.5507,47284.355
Canada,2059,,1.7361,87.7433,,1.5454,47460.228
Canada,2060,,1.7027,87.8616,,1.5462,47637.601
Canada,2061,,1.6722,87.9719,,1.5572,47818.581
Canada,2062,,1.6349,88.1058,,1.5478,48002.082
Canada,2063,,1.6062,88.2145,,1.5495,48186.58
Canada,2064,,1.5757,88.329,,1.5543,48373.234
Canada,2065,,1.5432,88.4529,,1.5579,48562.184
Canada,2066,,1.5146,88.5657,,1.5617,48752.676
Canada,2067,,1.4838,88.6875,,1.5611,48943.491
Canada,2068,,1.4568,88.7986,,1.564,49133.876
Canada,2069,,1.4275,88.9183,,1.5639,49323.233
Canada,2070,,1.4016,89.0273,,1.5668,49510.916
Canada,2071,,1.3736,89.1448,,1.5649,49696.106
Canada,2072,,1.3449,89.2681,,1.5658,49878.406
Canada,2073,,1.317,89.3902,,1.5688,50058.213
Canada,2074,,1.293,89.4981,,1.5738,50235.437
Canada,2075,,1.2688,89.6092,,1.567,50408.171
Canada,2076,,1.2404,89.737,,1.564,50575.618
Canada,2077,,1.2183,89.8421,,1.5647,50738.643
Canada,2078,,1.1937,89.9592,,1.5646,50897.357
Canada,2079,,1.1696,90.0751,,1.5663,51052.193
Canada,2080,,1.1464,90.1902,,1.5616,51202.541
Canada,2081,,1.1235,90.3041,,1.566,51348.901
Canada,2082,,1.0995,90.4256,,1.5635,51492.029
Canada,2083,,1.0772,90.5396,,1.5696,51632.492
Canada,2084,,1.0551,90.657,,1.5672,51770.455
Canada,2085,,1.0328,90.775,,1.5638,51904.994
Canada,2086,,1.0128,90.8842,,1.5689,52037.317
Canada,2087,,0.9901,91.0081,,1.5678,52168.306
Canada,2088,,0.9697,91.121,,1.5662,52297.522
Canada,2089,,0.9507,91.229,,1.5682,52425.424
Canada,2090,,0.9311,91.3418,,1.5681,52552.741
Canada,2091,,0.9119,91.4534,,1.5737,52680.58
Canada,2092,,0.8913,91.5753,,1.5761,52810.045
Canada,2093,,0.8719,91.6918,,1.5775,52941.166
Canada,2094,,0.8508,91.8179,,1.5785,53074.202
Canada,2095,,0.8337,91.9244,,1.5779,53208.819
Canada,2096,,0.815,92.0403,,1.577,53344.647
Canada,2097,,0.7976,92.1511,,1.582,53482.776
Canada,2098,,0.7768,92.2815,,1.5717,53622.294
Canada,2099,,0.7605,92.3893,,1.5704,53762.154
Canada,2100,,0.7425,92.5058,,1.5732,53903.779
Cape Verde,2000,,,,11.27922,,
Cape Verde,2001,,,,10.98707,,
Cape Verde,2002,,,,11.34401,,
Cape Verde,2003,,,,11.25862,,
Cape Verde,2004,,,,11.1086,,
Cape Verde,2005,,,,11.20897,,
Cape Verde,2006,,,,11.90721,,
Cape Verde,2007,,,,11.90079,,
Cape Verde,2008,,,,12.19423,,
Cape Verde,2009,,,,12.36747,,
Cape Verde,2010,,,,12.736,,
Cape Verde,2011,,,,13.12686,,
Cape Verde,2012,,,,13.19097,,
Cape Verde,2013,,,,13.60683,,
Cape Verde,2014,,,,13.49588,,
Caribbean,1950,,135.5816,51.3331,,5.1761,17165.701
Caribbean,1951,,133.2658,51.7227,,5.1629,17519.889
Caribbean,1952,,129.3207,52.3881,,5.1529,17875.002
Caribbean,1953,,125.3372,53.1225,,5.163,18233.533
Caribbean,1954,,121.2576,53.8423,,5.197,18598.393
Caribbean,1955,,117.3474,54.5541,,5.2266,18969.431
Caribbean,1956,,114.1023,55.1161,,5.2263,19346.365
Caribbean,1957,,111.4394,55.6061,,5.2198,19730.145
Caribbean,1958,,108.6245,56.1423,,5.2516,20123.135
Caribbean,1959,,105.8642,56.6133,,5.2767,20526.518
Caribbean,1960,,102.5456,57.1687,,5.3507,20951.22
Caribbean,1961,,99.7294,57.6005,,5.3382,21395.867
Caribbean,1962,,96.947,58.0738,,5.3539,21846.212
Caribbean,1963,,95.1773,57.8914,,5.4018,22299.696
Caribbean,1964,,91.6728,58.9763,,5.3232,22758.543
Caribbean,1965,,89.332,58.996,,5.2483,23219.051
Caribbean,1966,,87.3522,59.7396,,5.1548,23677.696
Caribbean,1967,,85.1956,60.159,,5.0378,24135.334
Caribbean,1968,,83.1335,60.479,,4.9237,24588.667
Caribbean,1969,,81.0405,60.8678,,4.8194,25038.893
Caribbean,1970,,79.0262,61.2646,,4.7118,25496.464
Caribbean,1971,,76.772,61.6644,,4.604,25963.145
Caribbean,1972,,74.7959,61.9989,,4.4612,26424.545
Caribbean,1973,,73.0402,62.3784,,4.2893,26874.021
Caribbean,1974,,71.6776,62.7044,,4.1141,27313.311
Caribbean,1975,,70.8043,62.9618,,3.9227,27743.643
Caribbean,1976,,69.8145,63.2006,,3.7643,28163.842
Caribbean,1977,,68.9094,63.4115,,3.621,28572.976
Caribbean,1978,,68.3171,63.5915,,3.4592,28971.547
Caribbean,1979,,67.2942,63.6852,,3.378,29361.784
Caribbean,1980,,65.729,64.0141,,3.289,29743.932
Caribbean,1981,,64.3278,64.2783,,3.2305,30132.965
Caribbean,1982,,61.8546,64.6097,,3.2524,30550.121
Caribbean,1983,,60.0176,64.8695,,3.2152,30989.296
Caribbean,1984,,58.5943,65.1133,,3.155,31434.017
Caribbean,1985,,57.2232,65.3589,,3.1151,31879.911
Caribbean,1986,,55.6801,65.7055,,3.0817,32326.75
Caribbean,1987,,54.0764,66.0096,,3.0605,32776.196
Caribbean,1988,,52.4613,66.3015,,3.0494,33233.961
Caribbean,1989,,51.0654,66.5083,,3.0265,33700.749
Caribbean,1990,,49.8414,66.6951,,2.9801,34174.448
Caribbean,1991,,48.8535,66.9079,,2.8836,34643.787
Caribbean,1992,,47.6885,67.1096,,2.8216,35098.852
Caribbean,1993,,46.5051,67.3436,,2.7656,35539.228
Caribbean,1994,,45.5002,67.4827,,2.7158,35963.855
Caribbean,1995,,44.0359,67.8829,,2.6812,36377.374
Caribbean,1996,,42.9997,68.1579,,2.6304,36782.097
Caribbean,1997,,41.3324,68.4151,,2.6419,37177.787
Caribbean,1998,,40.3364,68.7053,,2.6017,37565.414
Caribbean,1999,,39.2011,69.0813,,2.5853,37944.7
Caribbean,2000,,38.4418,69.3671,,2.5552,38308.753
Caribbean,2001,,37.551,69.5603,,2.5067,38652.992
Caribbean,2002,,36.5104,69.8446,,2.4818,38985.759
Caribbean,2003,,35.8139,70.1006,,2.4451,39310.836
Caribbean,2004,,36.968,69.8318,,2.4014,39623.562
Caribbean,2005,,34.9656,70.6176,,2.3574,39927.096
Caribbean,2006,,34.7066,70.8068,,2.3039,40232.294
Caribbean,2007,,34.2682,71.0195,,2.2821,40536.22
Caribbean,2008,,33.4479,71.2253,,2.3091,40836.846
Caribbean,2009,,32.6743,71.5272,,2.3334,41142.491
Caribbean,2010,,38.4651,65.7002,,2.3223,41404.567
Caribbean,2011,,32.025,71.732,,2.3216,41660.236
Caribbean,2012,,31.576,72.0467,,2.2764,41954.98
Caribbean,2013,,31.1771,72.2062,,2.2482,42238.68
Caribbean,2014,,30.855,72.321,,2.2253,42504.134
Caribbean,2015,,30.4367,72.4079,,2.2177,42754.707
Caribbean,2016,,30.3866,72.3993,,2.1783,42989.647
Caribbean,2017,,30.0472,72.4258,,2.1522,43209.005
Caribbean,2018,,29.5542,72.4828,,2.1351,43469.541
Caribbean,2019,,29.2158,72.5673,,2.1112,43727.82
Caribbean,2020,,28.8198,72.3721,,2.083,43962.246
Caribbean,2021,,28.3595,70.5832,,2.0506,44182.048
Caribbean,2022,,26.6385,72.6901,,2.0358,44392.107
Caribbean,2023,,25.3381,73.3282,,2.0193,44634.385
Caribbean,2024,,24.8487,73.6375,,2.0076,44875.588
Caribbean,2025,,25.099,73.7863,,1.9952,45108.609
Caribbean,2026,,24.4685,73.9757,,1.9856,45331.234
Caribbean,2027,,23.8817,74.1612,,1.9801,45543.567
Caribbean,2028,,23.2951,74.3457,,1.9716,45745.507
Caribbean,2029,,22.7312,74.5256,,1.9621,45935.423
Caribbean,2030,,22.1972,74.6999,,1.9581,46112.571
Caribbean,2031,,21.6844,74.8706,,1.953,46277.272
Caribbean,2032,,21.1871,75.0402,,1.9448,46429.879
Caribbean,2033,,20.6881,75.2047,,1.9396,46572.485
Caribbean,2034,,20.228,75.367,,1.9351,46707.408
Caribbean,2035,,19.8022,75.5234,,1.9317,46835.474
Caribbean,2036,,19.3765,75.6792,,1.9262,46956.601
Caribbean,2037,,18.9599,75.8302,,1.9191,47069.954
Caribbean,2038,,18.5898,75.9749,,1.9169,47175.463
Caribbean,2039,,18.1923,76.1226,,1.9077,47272.461
Caribbean,2040,,17.752,76.2719,,1.9037,47360.583
Caribbean,2041,,17.3268,76.4146,,1.8944,47439.615
Caribbean,2042,,16.9353,76.5542,,1.8928,47509.673
Caribbean,2043,,16.5623,76.6928,,1.89,47571.546
Caribbean,2044,,16.2001,76.8287,,1.8899,47625.372
Caribbean,2045,,15.8331,76.9648,,1.8843,47670.692
Caribbean,2046,,15.5042,77.0934,,1.8779,47706.478
Caribbean,2047,,15.1767,77.2207,,1.8722,47732.463
Caribbean,2048,,14.8463,77.3516,,1.8662,47748.432
Caribbean,2049,,14.5516,77.4733,,1.8608,47754.323
Caribbean,2050,,14.2132,77.5999,,1.8508,47749.478
Caribbean,2051,,13.9309,77.7208,,1.8506,47734.724
Caribbean,2052,,13.6386,77.8379,,1.843,47710.491
Caribbean,2053,,13.3362,77.9577,,1.8411,47676.638
Caribbean,2054,,13.0598,78.0766,,1.8413,47634.639
Caribbean,2055,,12.7687,78.1925,,1.8363,47584.289
Caribbean,2056,,12.5237,78.3046,,1.8308,47525.002
Caribbean,2057,,12.2332,78.421,,1.829,47457.606
Caribbean,2058,,11.9828,78.533,,1.8247,47382.635
Caribbean,2059,,11.713,78.6497,,1.8223,47300.351
Caribbean,2060,,11.4432,78.7671,,1.8147,47210.78
Caribbean,2061,,11.1956,78.8834,,1.8128,47114.461
Caribbean,2062,,10.9384,79.002,,1.8027,47011.477
Caribbean,2063,,10.7213,79.1149,,1.7954,46901.43
Caribbean,2064,,10.5072,79.231,,1.7945,46785.884
Caribbean,2065,,10.2853,79.347,,1.7919,46665.741
Caribbean,2066,,10.0462,79.4717,,1.7865,46540.617
Caribbean,2067,,9.8454,79.5891,,1.7845,46410.715
Caribbean,2068,,9.6373,79.7101,,1.7833,46276.567
Caribbean,2069,,9.4394,79.8225,,1.7802,46137.961
Caribbean,2070,,9.2437,79.9382,,1.7768,45994.562
Caribbean,2071,,9.0592,80.0556,,1.7779,45847.001
Caribbean,2072,,8.8792,80.174,,1.7745,45695.332
Caribbean,2073,,8.6993,80.288,,1.7719,45538.973
Caribbean,2074,,8.5217,80.4048,,1.7704,45378.033
Caribbean,2075,,8.3418,80.5244,,1.767,45212.454
Caribbean,2076,,8.2111,80.6335,,1.764,45041.947
Caribbean,2077,,8.075,80.7445,,1.7614,44866.516
Caribbean,2078,,7.9519,80.8561,,1.7613,44686.685
Caribbean,2079,,7.839,80.9593,,1.7601,44502.554
Caribbean,2080,,7.7152,81.0728,,1.7628,44314.55
Caribbean,2081,,7.5823,81.1903,,1.7562,44122.369
Caribbean,2082,,7.4639,81.3013,,1.7544,43925.604
Caribbean,2083,,7.3323,81.4151,,1.7512,43724.776
Caribbean,2084,,7.214,81.5254,,1.7499,43520.164
Caribbean,2085,,7.0807,81.6415,,1.7457,43311.931
Caribbean,2086,,6.9666,81.7498,,1.7466,43100.464
Caribbean,2087,,6.8558,81.8596,,1.7469,42886.515
Caribbean,2088,,6.7335,81.9701,,1.7427,42669.745
Caribbean,2089,,6.6218,82.0797,,1.7451,42450.599
Caribbean,2090,,6.4869,82.1957,,1.7428,42229.533
Caribbean,2091,,6.3709,82.3099,,1.741,42006.306
Caribbean,2092,,6.263,82.419,,1.7394,41781.036
Caribbean,2093,,6.1579,82.5312,,1.7377,41553.834
Caribbean,2094,,6.0674,82.6393,,1.7374,41325.026
Caribbean,2095,,5.9595,82.7536,,1.7328,41094.382
Caribbean,2096,,5.8557,82.8653,,1.7286,40861.611
Caribbean,2097,,5.7719,82.9734,,1.7242,40626.856
Caribbean,2098,,5.6758,83.0831,,1.7243,40390.651
Caribbean,2099,,5.5887,83.1925,,1.7284,40154.022
Caribbean,2100,,5.5086,83.3063,,1.7311,39917.474
Caribbean small states,1990,10260.271305573846,,,,,
Caribbean small states,1991,10417.257792396951,,,,,
Caribbean small states,1992,10629.89991611312,,,,,
Caribbean small states,1993,10895.001102727192,,,,,
Caribbean small states,1994,11100.397679490572,,,,,
Caribbean small states,1995,11310.790469699876,,,,,
Caribbean small states,1996,11569.55154243422,,,,,
Caribbean small states,1997,11889.467367426065,,,,,
Caribbean small states,1998,11934.50368006504,,,,,
Caribbean small states,1999,12373.48108662754,,,,,
Caribbean small states,2000,12710.566261646103,,,,,
Caribbean small states,2001,12904.411439375934,,,,,
Caribbean small states,2002,13284.590365350132,,,,,
Caribbean small states,2003,13987.732967791537,,,,,
Caribbean small states,2004,14468.477718604594,,,,,
Caribbean small states,2005,14873.48968749962,,,,,
Caribbean small states,2006,15791.595440274918,,,,,
Caribbean small states,2007,16245.58783958626,,,,,
Caribbean small states,2008,16373.265546305498,,,,,
Caribbean small states,2009,15748.43473568709,,,,,
Caribbean small states,2010,15881.445377249214,,,,,
Caribbean small states,2011,15997.2993619851,,,,,
Caribbean small states,2012,16403.0657315372,,,,,
Caribbean small states,2013,16587.37008273864,,,,,
Caribbean small states,2014,16828.876202664167,,,,,
Caribbean small states,2015,16745.722996705947,,,,,
Caribbean small states,2016,16336.338714968402,,,,,
Caribbean small states,2017,16158.692939316124,,,,,
Caribbean small states,2018,16234.817579811965,,,,,
Caribbean small states,2019,16286.253429446691,,,,,
Caribbean small states,2020,15014.513551293156,,,,,
Caribbean small states,2021,15776.128381892266,,,,,
Caribbean small states,2022,17831.904791911315,,,,,
